Time [HH:mm:ss], seconds [.ffff], tick [], inc time [s], xAccel [m/s/s], yAccel [m/s/s], zAccel [m/s/s]
12:19:03,0.53,16444,200.029296875,0.3042832,1.9205197,-10.3345959
12:19:03,0.535,16454,200.0341796875,0.1256838,-1.4354281,-9.9446225
12:19:03,0.54,16464,200.0390625,-0.6963625,0.3140263,-9.7624793
12:19:03,0.544,16474,200.0439453125,0.5709589,-1.6801579,-9.5546491
12:19:03,0.549,16484,200.048828125,-0.5911601,1.4189448,-10.6498438
12:19:03,0.554,16494,200.0537109375,-0.6890228,-0.6164315,-8.5108282
12:19:03,0.559,16504,200.05859375,-0.2315149,-0.7812,-9.456572
12:19:03,0.564,16514,200.0634765625,0.2088671,1.0142926,-10.5751183
12:19:03,0.569,16524,200.068359375,-0.552015,-2.2350402,-8.7350045
12:19:03,0.574,16534,200.0732421875,-0.2682134,0.6241788,-10.1291009
12:19:03,0.579,16544,200.078125,0.8449743,-0.8853919,-10.2762166
12:19:03,0.583,16554,200.0830078125,-0.5226563,0.0838349,-9.7671496
12:19:03,0.588,16564,200.087890625,0.1110044,-1.394236,-10.0356941
12:19:03,0.593,16574,200.0927734375,-0.3220378,-0.5219319,-10.680201
12:19:03,0.598,16584,200.09765625,0.2577984,-0.9556608,-9.4519017
12:19:03,0.603,16594,200.1025390625,-0.3465035,-1.033199,-9.2464067
12:19:03,0.608,16604,200.107421875,0.4315046,-0.2481253,-10.708223
12:19:03,0.613,16614,200.1123046875,0.2675847,-1.251275,-9.7087704
12:19:03,0.618,16624,200.1171875,0.0155883,1.1911765,-9.3725059
12:19:03,0.623,16634,200.1220703125,0.2577984,-0.7278925,-9.42855
12:19:03,0.627,16644,200.126953125,0.1256838,0.4109489,-10.3322607
12:19:03,0.632,16654,200.1318359375,1.2926959,-0.6237007,-9.3748411
12:19:03,0.637,16664,200.13671875,0.0473937,-0.7521232,-10.432673
12:19:03,0.642,16674,200.1416015625,0.040054,-1.90308,-9.7881661
12:19:03,0.647,16684,200.146484375,0.2455656,-1.4741972,-9.566325
12:19:03,0.652,16694,200.1513671875,0.5489398,1.8284431,-9.8021771
12:19:03,0.657,16704,200.15625,0.3532145,-1.0768142,-9.3584949
12:19:03,0.662,16714,200.1611328125,-0.3587363,0.0426428,-9.2020385
12:19:03,0.666,16724,200.166015625,-0.050469,-0.0227801,-9.346819
12:19:03,0.671,16734,200.1708984375,0.649249,0.5006024,-9.4822589
12:19:03,0.676,16744,200.17578125,-0.1336522,0.3939875,-9.4915996
12:19:03,0.681,16754,200.1806640625,0.0620731,-0.6237007,-9.7764903
12:19:03,0.686,16764,200.185546875,0.0498403,0.7526014,-10.0497051
12:19:03,0.691,16774,200.1904296875,0.4877756,-0.0227801,-10.5027281
12:19:03,0.696,16784,200.1953125,-1.0119695,0.2437573,-9.8488805
12:19:03,0.701,16794,200.2001953125,-1.8071036,-6.2331008,-10.8950366
12:19:03,0.706,16804,200.205078125,2.1220819,0.8156011,-7.957393
12:19:03,0.71,16814,200.2099609375,-0.0186636,1.5110214,-8.6275867
12:19:03,0.715,16824,200.21484375,-6.3112321,-3.3690356,-8.3170092
12:19:03,0.72,16834,200.2197265625,0.6198902,-0.9677762,-11.2663286
12:19:03,0.725,16844,200.224609375,-1.6040386,0.4569872,-10.2622056
12:19:03,0.73,16854,200.2294921875,0.2406724,-1.9975797,-8.8634389
12:19:03,0.735,16864,200.234375,-1.8315692,-1.285198,-7.7752498
12:19:03,0.74,16874,200.2392578125,1.884765,-0.1584718,-11.9365223
12:19:03,0.745,16884,200.244140625,-0.1434385,-0.708508,-10.570448
12:19:03,0.749,16894,200.2490234375,-0.7306144,-3.1848825,-8.9591808
12:19:03,0.754,16904,200.25390625,-0.5911601,0.5151408,-9.9446225
12:19:03,0.759,16914,200.2587890625,0.7104132,-1.0307759,-9.9843204
12:19:03,0.764,16924,200.263671875,-1.7973173,0.0474889,-10.3486069
12:19:03,0.769,16934,200.2685546875,-0.1605644,-2.7390382,-8.8540982
12:19:03,0.774,16944,200.2734375,-0.5911601,0.2437573,-9.1413241
12:19:03,0.779,16954,200.2783203125,1.0406996,-2.3683089,-10.2762166
12:19:03,0.784,16964,200.283203125,-1.1905688,0.4036797,-10.336931
12:19:03,0.789,16974,200.2880859375,0.9232644,-1.0404682,-9.9259411
12:19:03,0.793,16984,200.29296875,0.0278212,0.0620273,-9.0665987
12:19:03,0.798,16994,200.2978515625,-0.2388546,-0.5922008,-9.662067
12:19:03,0.803,17004,200.302734375,0.130577,-0.5292011,-10.722234
12:19:03,0.808,17014,200.3076171875,0.2137602,-0.2578176,-9.1716813
12:19:03,0.813,17024,200.3125,-0.5299959,0.6823324,-10.1687988
12:19:03,0.818,17034,200.3173828125,-0.3342706,0.3867183,-9.5896767
12:19:03,0.823,17044,200.322265625,0.519581,-1.5129663,-9.923606
12:19:03,0.828,17054,200.3271484375,-1.1905688,1.4019833,-9.0455821
12:19:03,0.833,17064,200.33203125,0.333642,-2.7923456,-8.6089054
12:19:03,0.837,17074,200.3369140625,-0.4541524,-0.4395476,-10.7712726
12:19:03,0.842,17084,200.341796875,-0.0455758,0.3818721,-9.1833571
12:19:03,0.847,17094,200.3466796875,0.4339512,0.2413342,-9.181022
12:19:03,0.852,17104,200.3515625,-0.2975722,0.7962166,-9.318797
12:19:03,0.857,17114,200.3564453125,0.6419093,-0.6697389,-9.7741551
12:19:03,0.862,17124,200.361328125,-0.8211373,0.5393715,-10.4373433
12:19:03,0.867,17134,200.3662109375,1.4859747,-1.8134266,-10.0823975
12:19:03,0.872,17144,200.37109375,0.5880848,0.3309877,-9.1039614
12:19:03,0.876,17154,200.3759765625,0.7838102,-1.9200415,-9.8348695
12:19:03,0.881,17164,200.380859375,-0.2877859,-0.2142023,-9.937617
12:19:03,0.886,17174,200.3857421875,1.2951425,-0.2578176,-10.4396785
12:19:03,0.891,17184,200.390625,-1.2321605,1.244484,-9.4075334
12:19:03,0.896,17194,200.3955078125,0.1746151,-0.8441998,-8.5388503
12:19:03,0.901,17204,200.400390625,0.0155883,1.0312541,-10.955751
12:19:03,0.906,17214,200.4052734375,0.8767797,-0.2093562,-9.0502525
12:19:03,0.911,17224,200.41015625,-0.0039842,-1.3530438,-9.3234673
12:19:03,0.916,17234,200.4150390625,-0.0260033,-1.6607733,-10.5494315
12:19:03,0.92,17244,200.419921875,0.7862567,-0.4056246,-9.4799237
12:19:03,0.925,17254,200.4248046875,-0.4786181,-0.7400079,-10.0053369
12:19:03,0.93,17264,200.4296875,-0.9703779,-0.1730102,-9.4262148
12:19:03,0.935,17274,200.4345703125,1.4027914,-0.3377788,-9.8652267
12:19:03,0.94,17284,200.439453125,-0.6890228,-0.4710474,-10.3439365
12:19:03,0.945,17294,200.4443359375,-0.7746526,-2.1138869,-9.0642635
12:19:03,0.95,17304,200.44921875,0.5660658,-0.2166254,-11.0117951
12:19:03,0.955,17314,200.4541015625,0.9134782,-2.0169642,-9.3725059
12:19:03,0.959,17324,200.458984375,-1.3544888,0.0256813,-8.5738778
12:19:03,0.964,17334,200.4638671875,-0.3342706,-0.3620094,-8.975527
12:19:03,0.969,17344,200.46875,-0.3562897,1.8623661,-10.2481946
12:19:03,0.974,17354,200.4736328125,-0.5373356,-1.1761599,-9.7508034
12:19:03,0.979,17364,200.478515625,0.2382259,-0.924161,-9.9866556
12:19:03,0.984,17374,200.4833984375,0.3311954,0.6266019,-9.6223691
12:19:03,0.989,17384,200.48828125,0.0669662,-0.7521232,-10.5634425
12:19:03,0.994,17394,200.4931640625,-0.6841296,0.8059089,-9.0502525
12:19:03,0.999,17404,200.498046875,-0.9483588,-0.1536257,-11.299021
12:19:04,0.003,17414,200.5029296875,-0.5789273,1.1669458,-7.8896731
12:19:04,0.008,17424,200.5078125,4.8891484,-2.2883477,-16.1328225
12:19:04,0.013,17434,200.5126953125,-6.3014458,-3.6913035,-4.9613701
12:19:04,0.018,17444,200.517578125,0.8547606,-1.937003,-11.270999
12:19:04,0.023,17454,200.5224609375,1.1972799,7.8594569,-11.0444875
12:19:04,0.028,17464,200.52734375,-0.3220378,-2.8335378,-6.7524454
12:19:04,0.033,17474,200.5322265625,-2.1520694,1.4431755,-11.5302028
12:19:04,0.038,17484,200.537109375,4.0891212,-3.8948411,-10.6638548
12:19:04,0.042,17494,200.5419921875,-0.2339614,-0.924161,-10.789954
12:19:04,0.047,17504,200.546875,-0.8309236,-2.1356945,-10.3883048
12:19:04,0.052,17514,200.5517578125,2.2077117,2.8461313,-11.0188006
12:19:04,0.057,17524,200.556640625,0.0376074,0.267988,-8.9241533
12:19:04,0.062,17534,200.5615234375,-0.9679313,-2.6954229,-7.2591772
12:19:04,0.067,17544,200.56640625,-0.9826107,-0.6237007,-9.7554737
12:19:04,0.072,17554,200.5712890625,1.7330779,-0.7812,-9.9889907
12:19:04,0.077,17564,200.576171875,0.429058,1.5812903,-10.7946243
12:19:04,0.082,17574,200.5810546875,-0.6718968,-1.8182727,-9.0759393
12:19:04,0.086,17584,200.5859375,0.2382259,1.5861364,-10.8646794
12:19:04,0.091,17594,200.5908203125,2.6505402,-1.8836955,-10.8156408
12:19:04,0.096,17604,200.595703125,-3.1943066,-0.5073935,-9.0128898
12:19:04,0.101,17614,200.6005859375,2.1074025,-2.7874995,-8.3403609
12:19:04,0.106,17624,200.60546875,0.1770617,0.3334108,-9.2790991
12:19:04,0.111,17634,200.6103515625,0.7177529,-2.2859246,-11.4951753
12:19:04,0.116,17644,200.615234375,-2.2964168,1.7290974,-8.9638512
12:19:04,0.121,17654,200.6201171875,2.3740782,-0.8829688,-10.6381679
12:19:04,0.125,17664,200.625,-0.8529427,1.1160614,-11.0841854
12:19:04,0.13,17674,200.6298828125,0.7642376,-4.3794545,-9.676078
12:19:04,0.135,17684,200.634765625,-1.2835384,0.3576415,-9.5733305
12:19:04,0.14,17694,200.6396484375,1.9263566,-1.4499665,-10.831987
12:19:04,0.145,17704,200.64453125,-1.2859849,0.8083319,-9.0759393
12:19:04,0.15,17714,200.6494140625,-0.9214466,-0.9290071,-9.3631652
12:19:04,0.155,17724,200.654296875,-1.2419467,-0.3426249,-8.8540982
12:19:04,0.16,17734,200.6591796875,1.0333599,-0.635816,-11.4041036
12:19:04,0.165,17744,200.6640625,-0.3954348,-2.6493847,-9.0409118
12:19:04,0.169,17754,200.6689453125,-0.0627018,0.1565269,-10.5167391
12:19:04,0.174,17764,200.673828125,0.8645468,-0.2602406,-9.5266271
12:19:04,0.179,17774,200.6787109375,-1.3740613,-0.6891235,-8.3847291
12:19:04,0.184,17784,200.68359375,0.1428098,0.2534496,-10.9207235
12:19:04,0.189,17794,200.6884765625,0.7324323,-0.1269719,-9.0525876
12:19:04,0.194,17804,200.693359375,-0.2828928,1.3753296,-10.3579476
12:19:04,0.199,17814,200.6982421875,-0.3734157,-1.3094286,-8.9521753
12:19:04,0.204,17824,200.703125,1.0211271,-1.5493123,-9.181022
12:19:04,0.208,17834,200.7080078125,-1.0804734,-0.4855859,-10.185145
12:19:04,0.213,17844,200.712890625,-0.0773812,-1.7431576,-9.4238796
12:19:04,0.218,17854,200.7177734375,0.022928,-0.3232404,-9.4635775
12:19:04,0.223,17864,200.72265625,-0.8774084,-0.3256634,-10.1524526
12:19:04,0.228,17874,200.7275390625,0.6394627,0.4957563,-9.9049246
12:19:04,0.233,17884,200.732421875,-0.936126,-0.5510087,-9.1553351
12:19:04,0.238,17894,200.7373046875,0.2382259,-0.9362763,-10.4653654
12:19:04,0.243,17904,200.7421875,-0.2339614,-0.5703932,-9.6247042
12:19:04,0.248,17914,200.7470703125,0.5171344,-1.2464289,-9.2861046
12:19:04,0.252,17924,200.751953125,-0.145885,0.3019109,-9.7508034
12:19:04,0.257,17934,200.7568359375,-0.3929882,-0.3256634,-10.2061615
12:19:04,0.262,17944,200.76171875,0.3483214,0.4933332,-9.6667373
12:19:04,0.267,17954,200.7666015625,-1.0755802,-1.6583503,-9.6387153
12:19:04,0.272,17964,200.771484375,-0.4981906,-1.0065453,-10.1898153
12:19:04,0.277,17974,200.7763671875,-0.2290683,-0.202087,-9.5780008
12:19:04,0.282,17984,200.78125,0.5146879,-0.4855859,-10.66619
12:19:04,0.287,17994,200.7861328125,-1.1342978,-0.0663953,-9.1249779
12:19:04,0.291,18004,200.791015625,0.2480121,-1.3530438,-9.1133021
12:19:04,0.296,18014,200.7958984375,0.7911499,0.6266019,-11.3036913
12:19:04,0.301,18024,200.80078125,-0.6792365,-1.4863125,-9.1436593
12:19:04,0.306,18034,200.8056640625,0.5978711,-0.1536257,-9.0058842
12:19:04,0.311,18044,200.810546875,-0.4859578,0.4230643,-10.1384416
12:19:04,0.316,18054,200.8154296875,0.1966342,-0.4855859,-9.5476436
12:19:04,0.321,18064,200.8203125,0.5416001,-0.1754333,-9.4799237
12:19:04,0.326,18074,200.8251953125,0.316516,-0.9435455,-9.9119301
12:19:04,0.331,18084,200.830078125,0.0253746,-0.924161,-10.0917382
12:19:04,0.335,18094,200.8349609375,0.4486306,-1.1543523,-10.7269044
12:19:04,0.34,18104,200.83984375,-0.8798549,0.2195266,-9.2627529
12:19:04,0.345,18114,200.8447265625,0.4486306,-0.1875486,-9.9913259
12:19:04,0.35,18124,200.849609375,-0.0284499,0.2801033,-10.04737
12:19:04,0.355,18134,200.8544921875,-0.4125608,0.3455261,-9.6457208
12:19:04,0.36,18144,200.859375,-0.5104234,0.1274501,-10.4840467
12:19:04,0.365,18154,200.8642578125,0.4192718,-0.238433,-9.6153636
12:19:04,0.37,18164,200.869140625,-0.4932975,-1.5565815,-9.8115178
12:19:04,0.374,18174,200.8740234375,-0.3220378,-0.5437395,-10.2972331
12:19:04,0.379,18184,200.87890625,0.4559703,0.0087198,-9.7041
12:19:04,0.384,18194,200.8837890625,-0.1605644,0.5684483,-9.7227814
12:19:04,0.389,18204,200.888671875,0.8939056,0.5175639,-9.0969559
12:19:04,0.394,18214,200.8935546875,0.5709589,-0.0736645,-9.8628916
12:19:04,0.399,18224,200.8984375,-2.4578902,-3.565304,-8.19091
12:19:04,0.404,18234,200.9033203125,1.2975891,2.0198654,-8.8190707
12:19:04,0.409,18244,200.908203125,3.1423001,-1.4548126,-10.2528649
12:19:04,0.414,18254,200.9130859375,-3.5319328,-0.2578176,-10.6264921
12:19:04,0.418,18264,200.91796875,0.9721958,-2.2835016,-8.9872029
12:19:04,0.423,18274,200.9228515625,0.7617911,2.6716704,-9.3304728
12:19:04,0.428,18284,200.927734375,0.4339512,-1.7286192,-9.8605564
12:19:04,0.433,18294,200.9326171875,-1.6994546,0.0620273,-8.7443452
12:19:04,0.438,18304,200.9375,1.9826276,-1.1640446,-10.4723709
12:19:04,0.443,18314,200.9423828125,-0.1654576,0.1783345,-10.3626179
12:19:04,0.448,18324,200.947265625,-0.145885,-0.7278925,-10.0053369
12:19:04,0.453,18334,200.9521484375,1.2339783,0.2849495,-10.4583599
12:19:04,0.458,18344,200.95703125,0.9281576,0.9512929,-10.4280027
12:19:04,0.462,18354,200.9619140625,-0.383202,-0.7254695,-9.5709953
12:19:04,0.467,18364,200.966796875,0.2162068,-0.7545463,-9.5920119
12:19:04,0.472,18374,200.9716796875,-0.1018468,0.7695629,-10.9534159
12:19:04,0.477,18384,200.9765625,0.1061113,-1.2415828,-9.7134407
12:19:04,0.482,18394,200.9814453125,-0.292679,-0.0470107,-9.1436593
12:19:04,0.487,18404,200.986328125,-0.2388546,0.0014506,-9.5336326
12:19:04,0.492,18414,200.9912109375,-0.1483316,-1.3530438,-8.6626143
12:19:04,0.497,18424,200.99609375,0.6590353,0.1298732,-10.7198989
12:19:04,0.501,18434,201.0009765625,-1.3398094,0.7647167,-10.1127547
12:19:04,0.506,18444,201.005859375,0.29939,-1.3627361,-8.8284113
12:19:04,0.511,18454,201.0107421875,0.186848,0.122604,-10.4420137
12:19:04,0.516,18464,201.015625,0.0302677,-0.9532378,-9.5733305
12:19:04,0.521,18474,201.0205078125,-0.2804462,0.2776803,-9.2720936
12:19:04,0.526,18484,201.025390625,-0.3587363,0.1129117,-8.5435206
12:19:04,0.531,18494,201.0302734375,-0.1605644,0.0547581,-10.0310238
12:19:04,0.536,18504,201.03515625,-0.5642479,0.0692965,-9.1436593
12:19:04,0.541,18514,201.0400390625,-0.1336522,-0.960507,-9.3164618
12:19:04,0.545,18524,201.044921875,0.0376074,-0.4710474,-11.3667409
12:19:04,0.55,18534,201.0498046875,-0.5079769,-1.1688907,-9.195033
12:19:04,0.555,18544,201.0546875,0.8180621,-0.2675098,-9.5756657
12:19:04,0.56,18554,201.0595703125,-0.4810646,-0.5728163,-10.4163268
12:19:04,0.565,18564,201.064453125,-0.3244844,-1.6874271,-9.8325344
12:19:04,0.57,18574,201.0693359375,-1.2443933,-1.7068116,-8.6439329
12:19:04,0.575,18584,201.07421875,0.0253746,-0.9701992,-10.6545141
12:19:04,0.58,18594,201.0791015625,1.5079938,-0.2820482,-9.785831
12:19:04,0.584,18604,201.083984375,-0.8358167,-0.4807397,-9.290775
12:19:04,0.589,18614,201.0888671875,-0.4688318,0.2049882,-9.6690725
12:19:04,0.594,18624,201.09375,2.1122956,-1.8013112,-9.8301992
12:19:04,0.599,18634,201.0986328125,-0.9532519,1.4601369,-9.690089
12:19:04,0.604,18644,201.103515625,-0.34895,-1.8497726,-9.5312974
12:19:04,0.609,18654,201.1083984375,-0.2315149,0.0329505,-10.1898153
12:19:04,0.614,18664,201.11328125,1.0578256,-2.5718465,-9.1926978
12:19:04,0.619,18674,201.1181640625,-1.4963896,1.3438297,-9.7041
12:19:04,0.624,18684,201.123046875,0.3214091,-0.0276262,-10.0170128
12:19:04,0.628,18694,201.1279296875,-0.8651755,1.8066355,-9.7344572
12:19:04,0.633,18704,201.1328125,0.4510771,-0.9096226,-8.3473664
12:19:04,0.638,18714,201.1376953125,-0.2951256,1.0070234,-10.061381
12:19:04,0.643,18724,201.142578125,0.096325,-1.7407346,-10.3486069
12:19:04,0.648,18734,201.1474609375,-0.4517058,-1.360313,-9.4378907
12:19:04,0.653,18744,201.15234375,-0.3440569,-1.648658,-9.0105546
12:19:04,0.658,18754,201.1572265625,-0.0651484,-0.7036619,-10.0310238
12:19:04,0.663,18764,201.162109375,-0.3024653,-0.6503544,-10.0263534
12:19:04,0.667,18774,201.1669921875,0.1721686,0.7186784,-9.7157759
12:19:04,0.672,18784,201.171875,0.7201994,1.5667519,-10.1104196
12:19:04,0.677,18794,201.1767578125,-0.862729,-0.4250092,-8.5108282
12:19:04,0.682,18804,201.181640625,-0.3709691,0.0838349,-10.4420137
12:19:04,0.687,18814,201.1865234375,1.5618182,-1.287621,-9.9889907
12:19:04,0.692,18824,201.19140625,-0.8920878,-0.383817,-10.542426
12:19:04,0.697,18834,201.1962890625,-0.7404007,0.3964105,-6.747775
12:19:04,0.702,18844,201.201171875,1.388112,-0.1318181,-12.6137216
12:19:04,0.707,18854,201.2060546875,-1.4107598,-1.2803518,-9.6340449
12:19:04,0.711,18864,201.2109375,-1.8193364,-1.0525835,-9.5242919
12:19:04,0.716,18874,201.2158203125,2.7190441,2.078019,-11.1916032
12:19:04,0.721,18884,201.220703125,0.7128597,1.9229427,-8.2983278
12:19:04,0.726,18894,201.2255859375,-2.6267033,-1.9466952,-9.456572
12:19:04,0.731,18904,201.23046875,0.9673026,-1.0865065,-10.199156
12:19:04,0.736,18914,201.2353515625,1.4933144,2.2621721,-10.2225077
12:19:04,0.741,18924,201.240234375,-0.2241752,-0.8611612,-9.5499788
12:19:04,0.746,18934,201.2451171875,-0.3954348,0.4787948,-9.3818466
12:19:04,0.75,18944,201.25,0.1354701,-0.1487795,-9.9212708
12:19:04,0.755,18954,201.2548828125,0.5685123,-1.4790433,-8.2819816
12:19:04,0.76,18964,201.259765625,-0.7501869,1.5279828,-10.9160531
12:19:04,0.765,18974,201.2646484375,1.0529324,-0.8853919,-11.9365223
12:19:04,0.77,18984,201.26953125,-0.3807554,-0.5219319,-8.232943
12:19:04,0.775,18994,201.2744140625,-0.2266217,1.6830591,-9.3958576
12:19:04,0.78,19004,201.279296875,0.5831917,0.740486,-9.9679742
12:19:04,0.785,19014,201.2841796875,-0.4052211,-0.0421646,-9.3421487
12:19:04,0.79,19024,201.2890625,-0.4443661,-0.4032016,-10.5050633
12:19:04,0.794,19034,201.2939453125,0.4339512,0.7841013,-9.799842
12:19:04,0.799,19044,201.298828125,-0.0529155,0.0911041,-9.2720936
12:19:04,0.804,19054,201.3037109375,-0.0749346,-0.7812,-9.7461331
12:19:04,0.809,19064,201.30859375,0.2724778,0.992485,-10.2972331
12:19:04,0.814,19074,201.3134765625,0.5293673,0.1807576,-8.8611037
12:19:04,0.819,19084,201.318359375,-1.2468399,1.3268683,-9.9306115
12:19:04,0.824,19094,201.3232421875,0.5831917,0.0741426,-9.6994297
12:19:04,0.829,19104,201.328125,-0.9972901,0.9319083,-9.7087704
12:19:04,0.833,19114,201.3330078125,0.9844286,-0.5873547,-10.1454471
12:19:04,0.838,19124,201.337890625,0.0327143,0.4666795,-9.4215445
12:19:04,0.843,19134,201.3427734375,0.3801267,-2.0411949,-9.470583
12:19:04,0.848,19144,201.34765625,-0.6327517,-0.0785106,-9.1273131
12:19:04,0.853,19154,201.3525390625,0.5489398,0.3818721,-10.1664636
12:19:04,0.858,19164,201.357421875,0.3850198,-0.4153169,-9.4192093
12:19:04,0.863,19174,201.3623046875,-0.3856485,0.9852158,-9.7578089
12:19:04,0.868,19184,201.3671875,0.8131689,1.1427152,-9.5102809
12:19:04,0.873,19194,201.3720703125,0.4535237,0.9222161,-9.442561
12:19:04,0.877,19204,201.376953125,-1.2908781,-0.2772021,-9.9889907
12:19:04,0.882,19214,201.3818359375,0.536707,-1.5711199,-10.2505297
12:19:04,0.887,19224,201.38671875,-0.366076,0.8446779,-8.4337676
12:19:04,0.892,19234,201.3916015625,0.1574892,0.4351796,-10.0380293
12:19:04,0.897,19244,201.396484375,-0.0822743,-0.1003182,-10.0590458
12:19:04,0.902,19254,201.4013671875,-0.4884043,-0.744854,-9.5359678
12:19:04,0.907,19264,201.40625,-0.7599732,0.5611791,-10.5237446
12:19:04,0.912,19274,201.4111328125,0.4682031,-1.7867728,-10.5073984
12:19:04,0.916,19284,201.416015625,-0.4443661,1.2565993,-10.0030017
12:19:04,0.921,19294,201.4208984375,-0.3709691,-1.4645049,-9.5196216
12:19:04,0.926,19304,201.42578125,-0.6498777,-0.345048,-8.6672846
12:19:04,0.931,19314,201.4306640625,1.1483485,0.9512929,-10.089403
12:19:04,0.936,19324,201.435546875,0.3214091,0.4061028,-8.5131634
12:19:04,0.941,19334,201.4404296875,1.1018638,0.122604,-11.6025931
12:19:04,0.946,19344,201.4453125,-1.7361531,-0.2941636,-9.1973682
12:19:04,0.951,19354,201.4501953125,0.2920503,-1.2415828,-9.3281377
12:19:04,0.956,19364,201.455078125,0.7838102,0.1759114,-10.1267657
12:19:04,0.96,19374,201.4599609375,-0.8871946,-0.1754333,-9.057258
12:19:04,0.965,19384,201.46484375,0.3263023,-1.5711199,-10.3649531
12:19:04,0.97,19394,201.4697265625,0.1207907,0.0377966,-9.8348695
12:19:04,0.975,19404,201.474609375,-0.0480224,-1.0235067,-9.8068475
12:19:04,0.98,19414,201.4794921875,-1.6798821,0.4884871,-9.057258
12:19:04,0.985,19424,201.484375,2.2517499,0.2510265,-10.3205848
12:19:04,0.99,19434,201.4892578125,-0.0847209,0.4884871,-10.2505297
12:19:04,0.995,19444,201.494140625,-0.2975722,-0.1051643,-10.1127547
12:19:04,0.999,19454,201.4990234375,-0.3562897,-0.2868944,-9.5593195
12:19:05,0.004,19464,201.50390625,1.1312226,-0.3717017,-11.1495701
12:19:05,0.009,19474,201.5087890625,-0.4517058,0.1710653,-8.8400872
12:19:05,0.014,19484,201.513671875,-0.0920606,0.1080656,-9.332808
12:19:05,0.019,19494,201.5185546875,0.4682031,0.8083319,-9.8535509
12:19:05,0.024,19504,201.5234375,-0.2706599,-0.4952781,-9.8021771
12:19:05,0.029,19514,201.5283203125,-0.163011,-0.5219319,-8.1278604
12:19:05,0.034,19524,201.533203125,2.217498,0.4351796,-12.2354241
12:19:05,0.039,19534,201.5380859375,-1.2150345,1.208138,-9.304786
12:19:05,0.043,19544,201.54296875,0.1428098,-0.8126999,-9.1226427
12:19:05,0.048,19554,201.5478515625,-0.1287591,0.4594103,-10.199156
12:19:05,0.053,19564,201.552734375,0.152596,-0.0058186,-10.0193479
12:19:05,0.058,19574,201.5576171875,0.6688215,-0.2045101,-8.8681092
12:19:05,0.063,19584,201.5625,-0.6816831,0.8858701,-9.785831
12:19:05,0.068,19594,201.5673828125,0.3703404,1.3801757,-10.6895417
12:19:05,0.073,19604,201.572265625,0.3067297,0.3673337,-9.057258
12:19:05,0.078,19614,201.5771484375,-1.2223742,-0.0809337,-9.662067
12:19:05,0.083,19624,201.58203125,0.333642,-0.2117793,-9.8068475
12:19:05,0.087,19634,201.5869140625,-0.0969537,-1.3675822,-8.8447575
12:19:05,0.092,19644,201.591796875,0.5562795,-0.1415103,-9.9773149
12:19:05,0.097,19654,201.5966796875,0.7740239,-1.0913526,-9.470583
12:19:05,0.102,19664,201.6015625,-0.51287,0.7162554,-10.3672882
12:19:05,0.107,19674,201.6064453125,0.4437374,-0.1197027,-9.1086317
12:19:05,0.112,19684,201.611328125,-0.4272402,0.6847555,-10.1104196
12:19:05,0.117,19694,201.6162109375,0.7740239,-0.1875486,-10.8693497
12:19:05,0.122,19704,201.62109375,-1.251733,1.2493301,-8.6299219
12:19:05,0.126,19714,201.6259765625,1.4443831,-0.5001243,-9.7788254
12:19:05,0.131,19724,201.630859375,-0.5348891,-0.1075874,-9.8021771
12:19:05,0.136,19734,201.6357421875,-0.1825835,-0.8805458,-9.0479173
12:19:05,0.141,19744,201.640625,-0.4150073,0.6726402,-8.1745638
12:19:05,0.146,19754,201.6455078125,0.2210999,0.4327565,-10.0870679
12:19:05,0.151,19764,201.650390625,0.0816456,0.3140263,-9.4986051
12:19:05,0.156,19774,201.6552734375,0.9966614,-0.490432,-10.6778658
12:19:05,0.161,19784,201.66015625,0.3972527,-0.0421646,-9.6153636
12:19:05,0.166,19794,201.6650390625,0.429058,0.0450658,-9.1203076
12:19:05,0.17,19804,201.669921875,0.536707,0.9173699,-10.0240183
12:19:05,0.175,19814,201.6748046875,1.3220547,0.3431031,-10.0146776
12:19:05,0.18,19824,201.6796875,-0.0382361,0.3964105,-10.5050633
12:19:05,0.185,19834,201.6845703125,-0.0651484,0.5369484,-10.227178
12:19:05,0.19,19844,201.689453125,0.8009361,0.015989,-10.227178
12:19:05,0.195,19854,201.6943359375,0.1770617,0.8325626,-10.3719586
12:19:05,0.2,19864,201.69921875,-0.1507782,0.086258,-9.1156372
12:19:05,0.205,19874,201.7041015625,-0.6694502,0.0353736,-8.8050596
12:19:05,0.209,19884,201.708984375,0.7544514,-0.3038558,-10.5377556
12:19:05,0.214,19894,201.7138671875,-0.3073584,-0.2820482,-9.9166005
12:19:05,0.219,19904,201.71875,0.4217183,-0.815123,-9.8698971
12:19:05,0.224,19914,201.7236328125,-0.3391638,1.6273286,-9.3631652
12:19:05,0.229,19924,201.728515625,0.7715773,-0.3862401,-9.2977805
12:19:05,0.234,19934,201.7333984375,-0.7917785,-0.4492398,-9.8091827
12:19:05,0.239,19944,201.73828125,-0.1483316,-0.9168918,-9.8021771
12:19:05,0.244,19954,201.7431640625,0.5636192,0.4812179,-9.332808
12:19:05,0.249,19964,201.748046875,0.1917411,-0.0978951,-10.9230586
12:19:05,0.253,19974,201.7529296875,-0.2046026,-1.1034679,-10.1057492
12:19:05,0.258,19984,201.7578125,0.4535237,0.1177578,-9.6527263
